usage_id,company_id,usage_date,active_users,commits,pipelines_run,deployments,merge_requests
5_75,5,2025-12-20 17:47:47.979793,1,19,11,0,10
5_76,5,2025-12-19 17:47:47.980067,1,12,0,1,13
5_77,5,2025-12-18 17:47:47.980350,2,48,4,3,4
5_78,5,2025-12-17 17:47:47.980609,2,50,9,3,7
5_79,5,2025-12-16 17:47:47.980866,0,1,7,3,8
5_80,5,2025-12-15 17:47:47.981158,1,25,14,5,14
5_81,5,2025-12-14 17:47:47.981420,1,13,14,1,13
5_82,5,2025-12-13 17:47:47.981677,0,15,4,5,3
5_83,5,2025-12-12 17:47:47.981932,1,23,1,2,14
5_84,5,2025-12-11 17:47:47.982223,1,41,13,0,9
5_85,5,2025-12-10 17:47:47.982484,1,32,17,3,1
5_86,5,2025-12-09 17:47:47.982742,1,4,11,2,6
5_87,5,2025-12-08 17:47:47.983016,1,32,5,0,3
5_88,5,2025-12-07 17:47:47.983306,0,47,17,2,1
5_89,5,2025-12-06 17:47:47.983570,0,32,6,5,11
6_0,6,2026-03-05 17:47:47.983840,0,28,12,2,14
6_1,6,2026-03-04 17:47:47.984134,5,39,10,2,11
6_2,6,2026-03-03 17:47:47.984405,0,33,18,0,14
6_3,6,2026-03-02 17:47:47.984679,7,27,16,0,2
6_4,6,2026-03-01 17:47:47.984938,2,24,10,5,14
6_5,6,2026-02-28 17:47:47.985233,10,17,4,1,6
6_6,6,2026-02-27 17:47:47.985494,1,39,12,2,12
6_7,6,2026-02-26 17:47:47.985756,3,2,1,2,0
6_8,6,2026-02-25 17:47:47.986025,2,12,13,4,6
6_9,6,2026-02-24 17:47:47.986305,6,9,13,4,8
6_10,6,2026-02-23 17:47:47.986563,3,0,2,1,1
6_11,6,2026-02-22 17:47:47.986823,4,46,15,0,7
6_12,6,2026-02-21 17:47:47.987172,7,10,15,0,2
6_13,6,2026-02-20 17:47:47.987453,10,29,10,4,11
6_14,6,2026-02-19 17:47:47.987726,7,16,18,4,10
6_15,6,2026-02-18 17:47:47.988046,10,42,10,4,4
6_16,6,2026-02-17 17:47:47.988343,10,43,18,4,8
6_17,6,2026-02-16 17:47:47.988606,9,49,7,1,0
6_18,6,2026-02-15 17:47:47.988868,6,30,8,2,9
6_19,6,2026-02-14 17:47:47.989167,7,46,12,0,9
6_20,6,2026-02-13 17:47:47.989432,4,6,4,4,7
6_21,6,2026-02-12 17:47:47.989694,3,15,14,1,3
6_22,6,2026-02-11 17:47:47.989966,8,32,11,3,12
6_23,6,2026-02-10 17:47:47.990263,6,36,10,2,2
6_24,6,2026-02-09 17:47:47.990524,3,10,19,3,2
6_25,6,2026-02-08 17:47:47.990784,5,3,13,3,13
6_26,6,2026-02-07 17:47:47.991056,2,26,15,0,10
6_27,6,2026-02-06 17:47:47.991340,5,7,9,1,15
6_28,6,2026-02-05 17:47:47.991599,7,25,18,1,12
6_29,6,2026-02-04 17:47:47.991855,6,15,9,1,5
6_30,6,2026-02-03 17:47:47.992151,5,10,19,2,12
6_31,6,2026-02-02 17:47:47.992423,1,6,2,0,0
6_32,6,2026-02-01 17:47:47.992688,2,34,13,3,2
6_33,6,2026-01-31 17:47:47.992968,10,9,1,0,15
6_34,6,2026-01-30 17:47:47.993255,2,2,4,2,11
6_35,6,2026-01-29 17:47:47.993515,10,43,11,5,2
6_36,6,2026-01-28 17:47:47.993775,0,10,9,2,3
6_37,6,2026-01-27 17:47:47.994048,0,37,2,0,0
6_38,6,2026-01-26 17:47:47.994330,3,50,5,3,15
6_39,6,2026-01-25 17:47:47.994588,1,17,18,2,2
6_40,6,2026-01-24 17:47:47.994845,9,18,4,0,14
6_41,6,2026-01-23 17:47:47.995136,9,16,5,5,3
6_42,6,2026-01-22 17:47:47.995413,7,38,7,5,9
6_43,6,2026-01-21 17:47:47.995673,0,25,10,5,5
6_44,6,2026-01-20 17:47:47.995933,7,28,11,4,9
6_45,6,2026-01-19 17:47:47.996226,4,41,12,3,7
6_46,6,2026-01-18 17:47:47.996488,4,42,10,1,7
6_47,6,2026-01-17 17:47:47.996746,7,9,4,0,2
6_48,6,2026-01-16 17:47:47.997013,0,37,3,1,3
6_49,6,2026-01-15 17:47:47.997293,7,8,4,5,2
6_50,6,2026-01-14 17:47:47.997563,4,49,10,5,10
6_51,6,2026-01-13 17:47:47.997824,9,15,15,3,13
6_52,6,2026-01-12 17:47:47.998096,1,41,17,5,9
6_53,6,2026-01-11 17:47:47.998379,3,30,20,0,11
6_54,6,2026-01-10 17:47:47.998666,2,25,6,2,2
6_55,6,2026-01-09 17:47:47.998929,0,2,8,3,5
6_56,6,2026-01-08 17:47:47.999222,7,29,12,5,10
6_57,6,2026-01-07 17:47:47.999484,7,8,10,5,13
6_58,6,2026-01-06 17:47:47.999744,10,20,18,5,5
6_59,6,2026-01-05 17:47:48.000014,0,50,5,2,13
6_60,6,2026-01-04 17:47:48.000309,1,31,10,1,1
6_61,6,2026-01-03 17:47:48.000573,2,15,16,4,15
6_62,6,2026-01-02 17:47:48.000846,4,12,5,3,1
6_63,6,2026-01-01 17:47:48.001158,0,40,11,5,10
6_64,6,2025-12-31 17:47:48.001446,9,23,10,0,3
6_65,6,2025-12-30 17:47:48.001709,7,49,16,1,6
6_66,6,2025-12-29 17:47:48.001980,2,21,16,2,12
6_67,6,2025-12-28 17:47:48.002269,8,37,19,4,6
6_68,6,2025-12-27 17:47:48.002533,6,49,1,3,9
6_69,6,2025-12-26 17:47:48.002791,8,48,14,0,9
6_70,6,2025-12-25 17:47:48.003059,5,1,13,4,2
6_71,6,2025-12-24 17:47:48.003347,7,26,14,4,7
6_72,6,2025-12-23 17:47:48.003608,5,37,7,3,8
6_73,6,2025-12-22 17:47:48.003868,4,41,1,1,8
6_74,6,2025-12-21 17:47:48.004174,6,16,0,4,7
6_75,6,2025-12-20 17:47:48.004440,0,14,14,1,12
6_76,6,2025-12-19 17:47:48.004699,0,27,1,0,8
6_77,6,2025-12-18 17:47:48.004968,8,34,13,0,9
6_78,6,2025-12-17 17:47:48.005254,9,42,1,3,6
6_79,6,2025-12-16 17:47:48.005514,8,42,17,2,3
6_80,6,2025-12-15 17:47:48.005776,3,24,17,5,10
6_81,6,2025-12-14 17:47:48.006068,2,34,20,1,0
6_82,6,2025-12-13 17:47:48.006353,10,27,2,2,7
6_83,6,2025-12-12 17:47:48.006613,7,1,3,1,8
6_84,6,2025-12-11 17:47:48.006872,2,42,9,5,8
6_85,6,2025-12-10 17:47:48.007162,6,10,13,1,5
6_86,6,2025-12-09 17:47:48.007426,5,6,9,2,2
6_87,6,2025-12-08 17:47:48.007696,1,9,3,0,7
6_88,6,2025-12-07 17:47:48.007966,1,49,8,1,3
6_89,6,2025-12-06 17:47:48.008251,7,21,3,4,14
7_0,7,2026-03-05 17:47:48.008527,4,7,15,5,8
7_1,7,2026-03-04 17:47:48.008794,0,22,2,2,5
7_2,7,2026-03-03 17:47:48.009069,3,12,17,2,0
7_3,7,2026-03-02 17:47:48.009354,4,50,2,0,5
7_4,7,2026-03-01 17:47:48.009624,1,21,5,4,6
7_5,7,2026-02-28 17:47:48.009885,3,48,20,2,0
7_6,7,2026-02-27 17:47:48.010176,2,24,13,0,12
7_7,7,2026-02-26 17:47:48.010453,1,10,6,4,15
7_8,7,2026-02-25 17:47:48.010719,4,47,2,5,7
7_9,7,2026-02-24 17:47:48.010994,5,49,15,4,14
7_10,7,2026-02-23 17:47:48.011280,3,20,20,2,6
7_11,7,2026-02-22 17:47:48.011549,0,2,14,1,0
7_12,7,2026-02-21 17:47:48.011810,4,22,0,5,11
7_13,7,2026-02-20 17:47:48.012081,5,21,13,5,0
7_14,7,2026-02-19 17:47:48.012365,2,29,2,1,3
7_15,7,2026-02-18 17:47:48.012623,4,33,17,0,4
7_16,7,2026-02-17 17:47:48.012882,3,31,17,4,10
7_17,7,2026-02-16 17:47:48.013177,0,39,1,5,10
7_18,7,2026-02-15 17:47:48.013439,1,19,17,3,9
7_19,7,2026-02-14 17:47:48.013698,0,6,1,2,4
7_20,7,2026-02-13 17:47:48.013977,5,16,12,1,8
7_21,7,2026-02-12 17:47:48.014276,2,26,2,4,11
7_22,7,2026-02-11 17:47:48.014537,0,31,9,5,9
7_23,7,2026-02-10 17:47:48.014794,3,1,0,2,10
7_24,7,2026-02-09 17:47:48.015083,1,45,2,1,3
7_25,7,2026-02-08 17:47:48.015369,2,7,3,2,10
7_26,7,2026-02-07 17:47:48.015627,2,7,5,4,6
7_27,7,2026-02-06 17:47:48.015882,4,5,7,0,8
7_28,7,2026-02-05 17:47:48.016171,2,48,17,4,2
7_29,7,2026-02-04 17:47:48.016432,5,35,18,5,9
7_30,7,2026-02-03 17:47:48.016710,4,42,9,0,12
7_31,7,2026-02-02 17:47:48.017191,0,19,13,0,10
7_32,7,2026-02-01 17:47:48.017699,2,47,1,1,2
7_33,7,2026-01-31 17:47:48.018068,0,37,0,0,15
7_34,7,2026-01-30 17:47:48.018435,0,30,11,3,3
7_35,7,2026-01-29 17:47:48.018862,2,10,18,4,7
7_36,7,2026-01-28 17:47:48.019231,0,21,5,1,3
7_37,7,2026-01-27 17:47:48.019546,5,1,15,1,4
7_38,7,2026-01-26 17:47:48.019846,1,47,16,1,13
7_39,7,2026-01-25 17:47:48.020162,0,43,16,2,6
7_40,7,2026-01-24 17:47:48.020441,3,35,7,0,13
7_41,7,2026-01-23 17:47:48.020727,1,39,12,1,9
7_42,7,2026-01-22 17:47:48.021017,2,8,12,4,13
7_43,7,2026-01-21 17:47:48.021326,4,18,8,1,3
7_44,7,2026-01-20 17:47:48.021612,5,26,8,5,15
7_45,7,2026-01-19 17:47:48.021903,0,7,12,4,6
7_46,7,2026-01-18 17:47:48.022207,5,16,4,4,5
7_47,7,2026-01-17 17:47:48.022484,5,37,3,5,7
7_48,7,2026-01-16 17:47:48.022768,1,45,1,1,7
7_49,7,2026-01-15 17:47:48.023053,5,2,2,5,12
7_50,7,2026-01-14 17:47:48.023364,1,13,8,0,0
7_51,7,2026-01-13 17:47:48.023638,5,13,3,5,0
7_52,7,2026-01-12 17:47:48.023923,3,6,10,1,14
7_53,7,2026-01-11 17:47:48.024225,1,9,20,0,11
7_54,7,2026-01-10 17:47:48.024498,2,26,12,5,8
7_55,7,2026-01-09 17:47:48.024785,3,42,6,5,4
7_56,7,2026-01-08 17:47:48.025060,1,24,11,1,7
7_57,7,2026-01-07 17:47:48.025349,3,31,8,3,1
7_58,7,2026-01-06 17:47:48.025613,2,0,13,3,5
7_59,7,2026-01-05 17:47:48.025890,0,50,1,5,14
7_60,7,2026-01-04 17:47:48.026183,4,18,6,3,3
7_61,7,2026-01-03 17:47:48.026448,2,9,9,2,5
7_62,7,2026-01-02 17:47:48.026733,3,49,0,3,2
7_63,7,2026-01-01 17:47:48.026997,4,29,11,2,7
7_64,7,2025-12-31 17:47:48.027280,3,12,8,3,12
7_65,7,2025-12-30 17:47:48.027558,2,10,15,1,14
7_66,7,2025-12-29 17:47:48.027838,1,1,7,5,15
7_67,7,2025-12-28 17:47:48.028102,3,14,17,4,4
7_68,7,2025-12-27 17:47:48.028398,0,17,11,4,8
7_69,7,2025-12-26 17:47:48.028668,5,6,8,5,9
7_70,7,2025-12-25 17:47:48.028957,5,25,0,0,3
7_71,7,2025-12-24 17:47:48.029241,1,18,8,1,5
7_72,7,2025-12-23 17:47:48.029506,5,31,16,0,4
7_73,7,2025-12-22 17:47:48.029779,0,20,17,3,10
7_74,7,2025-12-21 17:47:48.030045,0,30,6,1,3
7_75,7,2025-12-20 17:47:48.030327,5,19,13,2,8
7_76,7,2025-12-19 17:47:48.030591,4,12,20,3,11
7_77,7,2025-12-18 17:47:48.030867,0,24,15,4,6
7_78,7,2025-12-17 17:47:48.031146,1,20,1,2,11
7_79,7,2025-12-16 17:47:48.031420,3,48,7,4,10
7_80,7,2025-12-15 17:47:48.031698,3,14,13,4,0
7_81,7,2025-12-14 17:47:48.031968,5,4,3,4,4
7_82,7,2025-12-13 17:47:48.032254,1,26,1,1,14
7_83,7,2025-12-12 17:47:48.032518,3,34,2,0,14
7_84,7,2025-12-11 17:47:48.032790,5,8,7,5,6
7_85,7,2025-12-10 17:47:48.033064,1,23,3,0,8
7_86,7,2025-12-09 17:47:48.033384,0,37,13,0,8
7_87,7,2025-12-08 17:47:48.033651,5,37,14,1,2
7_88,7,2025-12-07 17:47:48.033927,2,15,19,0,2
7_89,7,2025-12-06 17:47:48.034227,2,50,19,4,7
8_0,8,2026-03-05 17:47:48.034508,0,30,8,4,5
8_1,8,2026-03-04 17:47:48.034786,5,48,0,3,6
8_2,8,2026-03-03 17:47:48.035056,3,21,3,0,7
8_3,8,2026-03-02 17:47:48.035347,4,17,0,3,11
8_4,8,2026-03-01 17:47:48.035609,2,48,14,4,5
8_5,8,2026-02-28 17:47:48.035893,0,47,3,5,0
8_6,8,2026-02-27 17:47:48.036176,5,17,6,1,5
8_7,8,2026-02-26 17:47:48.036444,1,47,1,5,5
8_8,8,2026-02-25 17:47:48.036716,1,13,6,1,9
8_9,8,2026-02-24 17:47:48.036986,3,3,14,1,4
8_10,8,2026-02-23 17:47:48.037269,0,7,6,2,9
8_11,8,2026-02-22 17:47:48.037531,5,27,4,5,2
8_12,8,2026-02-21 17:47:48.037808,1,30,12,0,5
8_13,8,2026-02-20 17:47:48.038070,2,2,17,1,13
8_14,8,2026-02-19 17:47:48.038353,0,5,5,1,2
8_15,8,2026-02-18 17:47:48.038639,1,26,3,3,7
8_16,8,2026-02-17 17:47:48.038927,5,10,8,5,10
8_17,8,2026-02-16 17:47:48.039210,3,10,19,4,6
8_18,8,2026-02-15 17:47:48.039480,3,27,5,4,14
8_19,8,2026-02-14 17:47:48.039750,2,20,8,4,6
8_20,8,2026-02-13 17:47:48.040010,5,49,0,1,12
8_21,8,2026-02-12 17:47:48.040291,2,24,17,3,2
8_22,8,2026-02-11 17:47:48.040550,4,7,4,0,7
8_23,8,2026-02-10 17:47:48.040822,5,44,17,0,15
8_24,8,2026-02-09 17:47:48.041097,3,41,18,5,4
8_25,8,2026-02-08 17:47:48.041390,0,33,5,4,7
8_26,8,2026-02-07 17:47:48.041721,1,15,1,4,2
8_27,8,2026-02-06 17:47:48.041995,1,34,17,0,10
8_28,8,2026-02-05 17:47:48.042282,4,34,2,2,8
8_29,8,2026-02-04 17:47:48.042561,2,35,4,1,1
8_30,8,2026-02-03 17:47:48.042837,3,31,6,1,7
8_31,8,2026-02-02 17:47:48.043098,5,40,2,4,4
8_32,8,2026-02-01 17:47:48.043381,4,28,2,3,2
8_33,8,2026-01-31 17:47:48.043640,5,48,10,3,5
8_34,8,2026-01-30 17:47:48.043914,5,17,10,0,1
8_35,8,2026-01-29 17:47:48.044194,0,49,0,5,0
8_36,8,2026-01-28 17:47:48.044454,5,1,2,2,5
8_37,8,2026-01-27 17:47:48.044724,5,40,18,0,2
8_38,8,2026-01-26 17:47:48.044998,5,12,15,0,14
8_39,8,2026-01-25 17:47:48.045281,4,41,11,0,0
8_40,8,2026-01-24 17:47:48.045540,5,9,11,2,12
8_41,8,2026-01-23 17:47:48.045829,5,7,16,5,9
8_42,8,2026-01-22 17:47:48.046102,2,16,5,0,4
8_43,8,2026-01-21 17:47:48.046389,4,42,18,4,15
8_44,8,2026-01-20 17:47:48.046656,2,31,16,0,4
8_45,8,2026-01-19 17:47:48.046932,1,48,9,4,1
8_46,8,2026-01-18 17:47:48.047244,2,24,15,0,13
8_47,8,2026-01-17 17:47:48.047507,3,1,1,4,1
8_48,8,2026-01-16 17:47:48.047875,0,42,8,1,12
8_49,8,2026-01-15 17:47:48.048190,2,40,10,0,11
8_50,8,2026-01-14 17:47:48.048456,5,33,8,4,4
8_51,8,2026-01-13 17:47:48.048728,3,24,18,0,7
8_52,8,2026-01-12 17:47:48.048989,3,9,8,4,7
8_53,8,2026-01-11 17:47:48.049268,2,23,1,2,9
8_54,8,2026-01-10 17:47:48.049530,1,50,18,3,1
8_55,8,2026-01-09 17:47:48.049800,4,45,1,5,15
8_56,8,2026-01-08 17:47:48.050057,0,26,6,1,13
8_57,8,2026-01-07 17:47:48.050479,4,39,17,3,11
8_58,8,2026-01-06 17:47:48.050820,0,49,19,5,5
8_59,8,2026-01-05 17:47:48.051092,1,4,1,2,1
8_60,8,2026-01-04 17:47:48.051380,0,25,8,4,3
8_61,8,2026-01-03 17:47:48.051639,4,33,0,2,8
8_62,8,2026-01-02 17:47:48.051913,5,11,17,3,15
8_63,8,2026-01-01 17:47:48.052198,1,33,6,3,6
8_64,8,2025-12-31 17:47:48.052463,4,41,2,3,8
8_65,8,2025-12-30 17:47:48.052734,1,9,2,1,12
8_66,8,2025-12-29 17:47:48.052998,4,43,9,5,5
8_67,8,2025-12-28 17:47:48.053281,4,36,20,5,9
8_68,8,2025-12-27 17:47:48.053544,3,19,5,0,7
8_69,8,2025-12-26 17:47:48.053819,3,48,4,2,13
8_70,8,2025-12-25 17:47:48.054108,1,6,9,2,2
8_71,8,2025-12-24 17:47:48.054409,3,2,12,2,12
8_72,8,2025-12-23 17:47:48.054686,1,22,11,2,1
8_73,8,2025-12-22 17:47:48.054966,1,25,7,5,11
8_74,8,2025-12-21 17:47:48.055253,2,34,5,2,6
8_75,8,2025-12-20 17:47:48.055532,5,1,2,3,12
8_76,8,2025-12-19 17:47:48.055809,2,26,8,2,0
8_77,8,2025-12-18 17:47:48.056087,1,46,3,2,7
8_78,8,2025-12-17 17:47:48.056403,4,44,16,4,5
8_79,8,2025-12-16 17:47:48.056671,2,21,4,3,1
8_80,8,2025-12-15 17:47:48.056952,5,44,10,0,9
8_81,8,2025-12-14 17:47:48.057236,5,40,1,2,7
8_82,8,2025-12-13 17:47:48.057502,1,13,6,2,6
8_83,8,2025-12-12 17:47:48.057779,4,16,18,2,3
8_84,8,2025-12-11 17:47:48.058039,3,46,7,1,3
8_85,8,2025-12-10 17:47:48.058323,0,6,19,3,14
8_86,8,2025-12-09 17:47:48.058582,5,50,3,4,1
8_87,8,2025-12-08 17:47:48.058892,4,12,7,4,2
8_88,8,2025-12-07 17:47:48.059177,5,43,6,3,6
8_89,8,2025-12-06 17:47:48.059442,1,25,20,2,7
9_0,9,2026-03-05 17:47:48.059729,5,26,1,5,2
9_1,9,2026-03-04 17:47:48.060009,10,48,19,4,15
9_2,9,2026-03-03 17:47:48.060303,97,20,12,0,14
9_3,9,2026-03-02 17:47:48.060575,64,26,17,5,0
9_4,9,2026-03-01 17:47:48.060859,1,11,6,0,0
9_5,9,2026-02-28 17:47:48.061149,75,6,10,3,3
9_6,9,2026-02-27 17:47:48.061433,70,8,19,4,0
9_7,9,2026-02-26 17:47:48.061711,31,44,12,2,15
9_8,9,2026-02-25 17:47:48.061981,81,44,15,2,9
9_9,9,2026-02-24 17:47:48.062276,76,7,13,0,6
9_10,9,2026-02-23 17:47:48.062549,50,23,19,2,4
9_11,9,2026-02-22 17:47:48.062829,7,4,9,4,2
9_12,9,2026-02-21 17:47:48.063100,15,33,20,4,9
9_13,9,2026-02-20 17:47:48.063398,13,34,9,1,7
9_14,9,2026-02-19 17:47:48.063670,50,33,15,2,0
9_15,9,2026-02-18 17:47:48.063963,75,8,13,1,5
9_16,9,2026-02-17 17:47:48.064258,92,10,6,4,4
9_17,9,2026-02-16 17:47:48.064530,9,15,14,2,10
9_18,9,2026-02-15 17:47:48.064808,43,26,2,0,8
9_19,9,2026-02-14 17:47:48.065075,4,44,9,1,13
9_20,9,2026-02-13 17:47:48.065362,95,2,11,5,0
9_21,9,2026-02-12 17:47:48.065629,99,50,10,1,15
9_22,9,2026-02-11 17:47:48.065907,50,27,13,5,1
9_23,9,2026-02-10 17:47:48.066216,66,44,3,0,4
9_24,9,2026-02-09 17:47:48.066489,54,49,0,0,6
9_25,9,2026-02-08 17:47:48.066772,7,33,6,2,12
9_26,9,2026-02-07 17:47:48.067071,50,38,2,0,12
9_27,9,2026-02-06 17:47:48.067370,19,43,14,0,10
9_28,9,2026-02-05 17:47:48.067657,95,13,3,1,6
9_29,9,2026-02-04 17:47:48.067940,32,21,11,0,13
9_30,9,2026-02-03 17:47:48.068230,65,35,5,3,3
9_31,9,2026-02-02 17:47:48.068517,62,40,15,3,4
9_32,9,2026-02-01 17:47:48.068798,79,13,16,2,9
9_33,9,2026-01-31 17:47:48.069064,95,2,3,1,9
9_34,9,2026-01-30 17:47:48.069370,70,0,16,3,6
9_35,9,2026-01-29 17:47:48.069642,43,19,7,3,4
9_36,9,2026-01-28 17:47:48.069923,52,2,6,1,11
9_37,9,2026-01-27 17:47:48.070212,78,46,3,0,3
9_38,9,2026-01-26 17:47:48.070482,85,23,14,5,0
9_39,9,2026-01-25 17:47:48.070770,77,3,16,2,2
9_40,9,2026-01-24 17:47:48.071041,37,18,18,1,0
9_41,9,2026-01-23 17:47:48.071334,91,28,8,4,5
9_42,9,2026-01-22 17:47:48.071601,51,48,19,5,13
9_43,9,2026-01-21 17:47:48.071880,98,39,18,3,9
9_44,9,2026-01-20 17:47:48.072166,70,41,19,4,14
9_45,9,2026-01-19 17:47:48.072446,11,33,9,1,11
9_46,9,2026-01-18 17:47:48.072723,74,24,20,4,7
9_47,9,2026-01-17 17:47:48.072998,18,21,18,0,9
9_48,9,2026-01-16 17:47:48.073299,2,49,16,2,6
9_49,9,2026-01-15 17:47:48.073570,22,12,3,1,7
9_50,9,2026-01-14 17:47:48.073860,37,49,4,3,12
9_51,9,2026-01-13 17:47:48.074169,72,35,1,3,0
9_52,9,2026-01-12 17:47:48.074453,71,30,4,3,3
9_53,9,2026-01-11 17:47:48.074734,58,48,13,0,14
9_54,9,2026-01-10 17:47:48.075005,22,47,6,2,7
9_55,9,2026-01-09 17:47:48.075298,66,38,7,2,11
9_56,9,2026-01-08 17:47:48.075565,83,15,16,1,0
9_57,9,2026-01-07 17:47:48.075856,36,0,11,3,3
9_58,9,2026-01-06 17:47:48.076153,18,44,18,4,13
9_59,9,2026-01-05 17:47:48.076424,43,1,17,1,12
9_60,9,2026-01-04 17:47:48.076701,75,48,11,4,4
9_61,9,2026-01-03 17:47:48.076974,55,42,8,0,12
9_62,9,2026-01-02 17:47:48.077264,73,24,11,3,2
9_63,9,2026-01-01 17:47:48.077532,27,0,17,3,13
9_64,9,2025-12-31 17:47:48.077818,12,43,4,1,10
9_65,9,2025-12-30 17:47:48.078096,73,21,3,2,6
9_66,9,2025-12-29 17:47:48.078386,99,17,12,4,4
9_67,9,2025-12-28 17:47:48.078674,30,37,9,4,8
9_68,9,2025-12-27 17:47:48.079056,80,2,0,1,15
9_69,9,2025-12-26 17:47:48.079361,96,14,0,0,13
9_70,9,2025-12-25 17:47:48.079648,76,25,12,0,1
9_71,9,2025-12-24 17:47:48.079935,14,48,12,4,6
9_72,9,2025-12-23 17:47:48.080225,9,5,6,4,10
9_73,9,2025-12-22 17:47:48.080494,3,3,2,3,1
9_74,9,2025-12-21 17:47:48.080772,78,41,8,0,9
9_75,9,2025-12-20 17:47:48.081037,80,38,2,5,10
9_76,9,2025-12-19 17:47:48.081326,6,29,13,1,6
9_77,9,2025-12-18 17:47:48.081595,74,28,20,3,4
9_78,9,2025-12-17 17:47:48.081874,6,46,11,1,8
9_79,9,2025-12-16 17:47:48.082171,34,1,15,3,14
9_80,9,2025-12-15 17:47:48.082445,76,18,12,1,1
9_81,9,2025-12-14 17:47:48.082724,91,28,4,5,12
9_82,9,2025-12-13 17:47:48.083013,97,26,4,4,4
9_83,9,2025-12-12 17:47:48.083307,44,1,17,0,15
9_84,9,2025-12-11 17:47:48.083584,92,40,15,3,1
9_85,9,2025-12-10 17:47:48.083864,20,36,19,0,8
9_86,9,2025-12-09 17:47:48.084151,2,25,16,5,8
9_87,9,2025-12-08 17:47:48.084422,8,12,6,1,14
9_88,9,2025-12-07 17:47:48.084700,29,5,4,2,11
9_89,9,2025-12-06 17:47:48.084970,91,10,6,2,12
10_0,10,2026-03-05 17:47:48.085272,0,9,5,0,14
10_1,10,2026-03-04 17:47:48.085542,0,5,2,5,3
10_2,10,2026-03-03 17:47:48.085817,0,21,2,0,12
10_3,10,2026-03-02 17:47:48.086078,0,5,6,1,10
10_4,10,2026-03-01 17:47:48.086362,0,13,8,4,11
10_5,10,2026-02-28 17:47:48.086622,2,3,3,1,14
10_6,10,2026-02-27 17:47:48.086892,0,17,6,2,9
10_7,10,2026-02-26 17:47:48.087173,1,18,0,5,5
10_8,10,2026-02-25 17:47:48.087437,2,11,0,1,12
10_9,10,2026-02-24 17:47:48.087715,1,12,0,0,13
10_10,10,2026-02-23 17:47:48.087981,1,6,0,1,14
10_11,10,2026-02-22 17:47:48.088263,1,17,2,0,12
10_12,10,2026-02-21 17:47:48.088525,1,13,1,1,14
10_13,10,2026-02-20 17:47:48.088794,2,13,7,1,5
10_14,10,2026-02-19 17:47:48.089067,0,0,2,5,2
10_15,10,2026-02-18 17:47:48.089349,3,17,8,1,3
10_16,10,2026-02-17 17:47:48.089609,4,3,4,4,13
10_17,10,2026-02-16 17:47:48.089887,0,15,5,2,15
10_18,10,2026-02-15 17:47:48.090168,3,19,6,1,13
10_19,10,2026-02-14 17:47:48.090432,0,13,2,0,5
10_20,10,2026-02-13 17:47:48.090702,2,20,5,3,0
10_21,10,2026-02-12 17:47:48.090972,1,7,9,3,0
10_22,10,2026-02-11 17:47:48.091257,3,21,10,4,13
10_23,10,2026-02-10 17:47:48.091518,2,14,1,3,15
10_24,10,2026-02-09 17:47:48.091785,0,11,6,1,12
10_25,10,2026-02-08 17:47:48.092044,3,23,2,0,11
10_26,10,2026-02-07 17:47:48.092325,0,11,6,1,2
10_27,10,2026-02-06 17:47:48.092583,2,5,1,1,11
10_28,10,2026-02-05 17:47:48.092865,2,25,1,0,12
10_29,10,2026-02-04 17:47:48.093145,3,19,4,0,10
10_30,10,2026-02-03 17:47:48.093420,3,11,1,5,8
10_31,10,2026-02-02 17:47:48.093709,1,14,1,5,2
10_32,10,2026-02-01 17:47:48.093990,2,18,1,0,4
10_33,10,2026-01-31 17:47:48.094318,1,21,4,3,1
10_34,10,2026-01-30 17:47:48.094593,3,19,6,5,8
10_35,10,2026-01-29 17:47:48.094873,0,14,8,4,9
10_36,10,2026-01-28 17:47:48.095186,1,0,2,1,1
10_37,10,2026-01-27 17:47:48.095457,1,1,5,5,7
10_38,10,2026-01-26 17:47:48.095730,4,20,4,5,8
10_39,10,2026-01-25 17:47:48.095996,3,5,9,1,9
10_40,10,2026-01-24 17:47:48.096290,4,6,11,4,2
10_41,10,2026-01-23 17:47:48.096553,4,1,5,2,14
10_42,10,2026-01-22 17:47:48.096822,2,17,9,3,1
10_43,10,2026-01-21 17:47:48.097081,2,12,0,2,5
10_44,10,2026-01-20 17:47:48.097364,0,18,3,3,12
10_45,10,2026-01-19 17:47:48.097628,2,4,5,5,5
10_46,10,2026-01-18 17:47:48.097902,0,14,7,2,12
10_47,10,2026-01-17 17:47:48.098188,0,11,1,5,14
10_48,10,2026-01-16 17:47:48.098453,2,15,9,3,12
10_49,10,2026-01-15 17:47:48.098745,2,3,10,4,13
10_50,10,2026-01-14 17:47:48.099008,3,12,2,1,10
10_51,10,2026-01-13 17:47:48.099304,3,11,2,3,1
10_52,10,2026-01-12 17:47:48.099575,3,18,3,5,0
10_53,10,2026-01-11 17:47:48.099867,1,13,2,5,7
10_54,10,2026-01-10 17:47:48.100150,1,1,3,0,11
10_55,10,2026-01-09 17:47:48.100416,2,13,9,2,14
10_56,10,2026-01-08 17:47:48.100685,3,0,0,5,3
10_57,10,2026-01-07 17:47:48.100947,0,9,9,1,10
10_58,10,2026-01-06 17:47:48.101227,1,5,3,1,12
10_59,10,2026-01-05 17:47:48.101488,1,21,3,1,4
10_60,10,2026-01-04 17:47:48.101759,1,14,3,1,7
